FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
8991874,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,TODD,3.4,12.29,31088.78,31088.78
8991190,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,MRPL,14.0,12.29,163447.88,202077.1
8991089,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,OMFM,2.1,5.88,9186.91,9186.91
8991459,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,HETL,2.0,5.88,8749.44,8749.44
8990864,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,MERI,2.6,5.88,11374.27,11374.27
8991490,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,NODT,0.1,5.88,437.47,437.47
8991569,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,CNIR,0.0,5.88,0.0,8749.44
8991426,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,SWET,0.6,0.02,8.93,8.93
8991082,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,OMFM,6.6,0.02,98.21,98.21
8991464,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,HETL,0.5,0.02,7.44,7.44
8991813,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,BRAD,5.5,0.02,81.84,81.84
8990889,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,KIK,OPT,CTCT,0.6,19.77,8825.33,8825.33
8991189,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,KIK,OPT,MRPL,4.9,19.77,141304.2,198569.88
8990876,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,MERI,4.5,25.0,83700.0,83700.0
8991185,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,MRPL,7.3,25.0,135780.0,135780.0
8990869,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,OTA,OPT,MERI,1.6,12.29,14630.02,14630.02
8991473,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OBL,HETL,88.3,10.42,684543.98,684543.98
8990826,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OBL,MERI,3.4,10.42,26358.43,26358.43
8991469,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,HETL,36.9,10.44,286615.58,286615.58
8991773,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,BRAD,0.0,10.44,261.14,6990.62
8991871,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,TODD,2.8,10.44,21748.61,21748.61
8991872,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,RDF,OPT,TODD,1.6,5.03,5987.71,5987.71
8991436,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,SWET,0.8,0.57,339.26,339.26
8991471,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,HETL,26.2,0.57,11110.9,11110.9
8991456,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,MMAE,10.0,0.57,4240.8,4240.8
8991477,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,ELKI,0.3,0.57,127.22,127.22
8991480,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,NODT,0.1,0.57,42.41,42.41
8991774,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,RDF,OPT,BRAD,5.8,0.57,2459.66,2459.66
8991467,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,HETL,1.6,4.6,5475.84,5475.84
8990867,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,WKM,OPT,MERI,4.7,4.6,16085.28,16085.28
8991406,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,SWET,5.8,0.01,43.15,43.15
8991074,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,OMFM,137.2,0.01,1020.77,1020.77
8991449,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,MMAE,60.0,0.01,446.4,446.4
8991488,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,NODT,1.4,0.01,10.42,10.42
8991651,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,CNIR,0.0,0.01,0.0,372.0
8991766,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OPT,BRAD,132.3,0.01,984.31,984.31
8991377,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,WKM,OBL,GENE,6.4,-10.42,-49615.87,-49615.87
8990947,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,CTCT,10.6,0.99,7807.54,7807.54
8991470,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,HETL,7.8,0.99,5745.17,5745.17
8991158,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,MRPL,11.7,0.99,8617.75,8617.75
8991781,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,RDF,WKM,OPT,BRAD,2.0,0.99,1473.12,1473.12
8991388,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,SWET,0.6,1.68,749.95,749.95
8991260,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,2.0,1.68,2499.84,2499.84
8991259,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,2.0,1.68,2499.84,2499.84
8991376,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,GENE,5.7,1.68,7124.54,7124.54
8991873,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,TODD,1.0,1.68,1249.92,1249.92
8991022,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OBL,OMFM,0.5,-11.02,-4099.44,-4099.44
8991088,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,INV,BEN,OPT,OMFM,0.0,1.88,434.5,9651.17
8991384,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,SWET,0.2,0.03,4.46,4.46
8991085,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,OMFM,26.8,0.03,598.18,598.18
8991805,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,BRAD,8.1,0.03,180.79,180.79
8990931,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,BEN,OPT,CTCT,0.0,2.92,-223.2,651.74
8991474,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,BEN,OBL,SWCH,1.7,-22.08,-27926.78,-27926.78
8991465,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,HETL,5.5,12.71,52009.32,52009.32
8990880,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,MERI,18.7,12.71,176831.69,176831.69
8991870,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,TODD,1.3,12.71,12293.11,12293.11
8991393,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,OTA,HAY,OPT,SWET,0.0,1.23,-566.93,549.07
8991116,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,RDF,HAY,OPT,OMFM,2.4,4.81,11444.95,13956.7
8991849,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,RDF,HAY,OPT,AOEN,0.5,4.81,2201.5,2505.05
8991864,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,RDF,HAY,OPT,TODD,0.2,4.81,715.73,715.73
8990950,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CTCT,7.1,3.96,20918.3,20918.3
8991468,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,HETL,0.3,3.96,883.87,883.87
8991476,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,ELKI,0.2,3.96,589.25,589.25
8991862,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,TODD,1.3,3.96,3830.11,3830.11
8991460,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,ISL,INV,OPT,HETL,0.7,1.78,927.02,927.02
8991184,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,ISL,INV,OPT,MRPL,25.5,1.78,33770.16,33770.16
8991475,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OBL,SWCH,1.3,12.26,11857.87,11857.87
8990878,VAR_JUN_2025,19/06/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OBL,MERI,1.8,12.26,16418.59,16418.59
9080009,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,SWET,0.6,2.41,971.71,971.71
9079530,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,CTCT,0.5,2.41,809.76,809.76
9080087,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,HETL,10.0,2.41,16195.2,16195.2
9079508,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MERI,2.1,2.41,3400.99,3400.99
9079878,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,2.0,2.41,3239.04,3239.04
9079877,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,MRPL,2.0,2.41,3239.04,3239.04
9080305,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,BEN,OPT,BRAD,0.0,2.41,1622.21,3400.99
9080007,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,SWET,0.0,0.74,-92.73,298.37
9079501,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,MERI,9.8,0.74,4873.34,4873.34
9080167,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,NODT,0.0,0.74,-810.43,2685.31
9080334,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,BEN,OPT,BRAD,0.0,0.74,-1042.95,7160.83
9080005,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,SWET,0.2,0.03,4.03,4.03
9079756,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,OMFM,33.9,0.03,683.42,683.42
9080320,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,BEN,OPT,BRAD,9.1,0.03,198.24,205.63
9079593,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,OTA,BEN,OBL,OMFM,0.2,-36.76,-4940.54,-4940.54
9080086,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,HETL,5.8,31.73,123670.85,123670.85
9079515,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,HAY,OPT,MERI,3.1,31.73,66099.94,66099.94
9080089,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,HETL,7.1,3.41,16269.79,16269.79
9079875,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,4.2,3.41,9624.38,9624.38
9079874,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,5.0,3.41,11457.6,11457.6
9079873,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,MRPL,5.0,3.41,11457.6,11457.6
9080095,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,ELKI,0.6,3.41,1374.91,1374.91
9080290,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,HAY,OPT,BRAD,14.8,3.41,33914.5,33914.5
9080006,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,INV,OPT,SWET,0.6,7.1,2862.72,2862.72
9080004,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,SWET,0.6,8.97,3616.7,3616.7
9080082,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,HETL,16.3,8.97,98253.79,98253.79
9080098,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,ELKI,2.4,8.97,14466.82,14466.82
9080313,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OPT,BRAD,0.0,8.97,-167.33,50031.07
9079513,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OBL,MERI,24.7,8.94,148389.7,148389.7
9079885,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,ISL,OBL,GENE,9.7,8.94,58274.5,58274.5
9080017,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,SWET,0.6,4.91,1979.71,1979.71
9079543,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,CTCT,1.2,4.91,3959.42,3959.42
9079759,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,OMFM,3.5,4.91,11548.32,11548.32
9080080,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,HETL,9.8,4.91,32335.3,32335.3
9080065,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,MMAE,3.0,4.91,9898.56,9898.56
9045499,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,ISL,OPT,MERI,5.5,4.91,18147.36,18147.36
9080047,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,SWET,1.3,0.02,17.47,17.47
9079753,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,OMFM,28.7,0.02,385.73,385.73
9080085,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,HETL,2.3,0.02,30.91,30.91
9080328,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,KIK,ISL,OPT,BRAD,6.1,0.02,98.11,98.11
9080023,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,SWET,0.6,12.95,5221.44,5221.44
9079524,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,KIK,OPT,CTCT,3.7,12.95,32198.88,32198.88
9079760,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,INV,KIK,OPT,OMFM,3.3,8.9,19736.64,19736.64
9080029,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,SWET,0.6,3.99,1608.77,1608.77
9080084,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,HETL,16.9,3.99,45313.63,45313.63
9045468,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,MERI,13.5,3.99,36197.28,36197.28
9080099,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,ELKI,0.5,3.99,1340.64,1340.64
9080321,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,ISL,KIK,OPT,BRAD,0.0,3.99,-3.36,1340.64
9079889,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,BEN,OTA,OBL,GENE,12.1,36.76,298902.91,298902.91
9079504,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,OTA,OPT,MERI,1.3,10.54,9207.74,9207.74
9080052,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,SWET,0.6,8.46,3411.07,3411.07
9080090,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,HETL,14.4,8.46,81865.73,81865.73
9080288,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OPT,BRAD,0.0,8.46,-15492.96,82434.24
9080094,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,HETL,52.0,8.35,291782.4,291782.4
9045461,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,MERI,10.4,8.35,58356.48,58356.48
9080096,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,OTA,OBL,ELKI,0.6,8.35,3366.72,3366.72
9080031,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,RDF,OPT,SWET,0.0,2.98,-445.54,1401.79
9080092,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,HETL,18.6,0.54,6749.57,6749.57
9080077,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,MMAE,10.0,0.54,3628.8,3628.8
9080097,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,ELKI,0.1,0.54,36.29,36.29
9080289,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,WKM,RDF,OPT,BRAD,5.4,0.54,2595.27,3519.94
9080033,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,SWET,0.0,2.5,-32.93,1176.0
9080088,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,HETL,3.4,2.5,5712.0,5712.0
9079502,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,MERI,15.8,2.5,26544.0,26544.0
9079783,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,HAY,WKM,OPT,MRPL,3.9,2.5,6269.76,16632.0
9080070,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,OTA,WKM,OPT,MMAE,10.0,0.11,739.2,739.2
9080296,VAR_JUL_2025,17/07/2025,AWARDED,01/02/2026,28/02/2026,RDF,WKM,OPT,BRAD,32.8,1.14,25456.7,27808.7
9081204,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,SWET,0.6,1.61,718.7,718.7
9080720,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,CTCT,2.5,1.61,2994.6,2994.6
9080657,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MERI,1.0,1.61,1197.84,1197.84
9081077,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,1.3,1.61,1557.19,1557.19
9081075,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,2.0,1.61,2395.68,2395.68
9081076,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,MRPL,2.0,1.61,2395.68,2395.68
9081080,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,BEN,OPT,GENE,5.5,1.61,6588.12,6588.12
9080956,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,INV,BEN,OPT,OMFM,0.0,2.09,136.9,932.98
9081200,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,SWET,0.2,0.03,4.46,4.46
9080953,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,OMFM,35.7,0.03,796.82,796.82
9081514,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,BEN,OPT,BRAD,10.8,0.03,241.06,241.06
9081198,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,OTA,BEN,OPT,SWET,0.1,2.87,-217.99,1281.17
9081280,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,HETL,10.0,11.79,87717.6,87717.6
9080650,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,HAY,OPT,MERI,12.8,11.79,112278.53,112278.53
9080775,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,CTCT,9.1,3.75,25389.0,25389.0
9081071,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,MRPL,4.0,3.75,11160.0,11160.0
9081484,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,WKM,HAY,OPT,BRAD,4.4,3.75,12276.0,12276.0
9081294,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,INV,OPT,ELKI,1.1,9.02,7381.97,7381.97
9081569,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,INV,OPT,TODD,0.7,9.02,4697.62,4697.62
9081211,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,INV,OPT,SWET,0.6,1.67,745.49,745.49
9080742,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,INV,OPT,CTCT,15.4,1.67,19134.19,19134.19
9081275,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,INV,OPT,HETL,6.4,1.67,7951.87,7951.87
9081243,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,KIK,INV,OPT,SWET,0.2,1.69,251.47,251.47
9081276,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,HETL,16.8,10.82,135241.34,135241.34
9081292,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,ELKI,1.3,10.82,10465.1,10465.1
9081507,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,BRAD,0.0,10.82,-790.13,47495.47
9081568,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OPT,TODD,0.3,10.82,2415.02,2415.02
9080652,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OBL,MERI,7.4,10.79,59405.42,59405.42
9081082,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,ISL,OBL,GENE,6.1,10.79,48969.34,48969.34
9080957,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,OMFM,2.6,5.53,10697.23,10697.23
9081274,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,HETL,2.3,5.53,9462.94,9462.94
9081259,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,MMAE,3.0,5.53,12342.96,12342.96
9080666,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,INV,ISL,OPT,MERI,2.6,5.53,10697.23,10697.23
9081242,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,SWET,0.6,0.02,8.93,8.93
9080950,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,OMFM,6.1,0.02,90.77,90.77
9081279,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,HETL,0.4,0.02,5.95,5.95
9081522,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,KIK,ISL,OPT,BRAD,5.4,0.02,80.35,80.35
9080714,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,KIK,OPT,CTCT,0.8,16.82,10011.26,10011.26
9081278,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,HETL,11.6,6.0,51782.4,51782.4
9080998,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,MRPL,0.4,6.0,1785.6,1785.6
9081293,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,ISL,KIK,OPT,ELKI,0.1,6.0,446.4,446.4
9080706,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,CTCT,0.6,22.14,9883.3,9883.3
9080941,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OBL,OMFM,1.3,22.14,21413.81,21413.81
9080716,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,CTCT,3.3,25.0,61380.0,61380.0
9080715,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,CTCT,3.2,25.0,59520.0,59520.0
9080654,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,BEN,OTA,OPT,MERI,3.3,25.0,61380.0,61380.0
9080661,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,HAY,OTA,OPT,MERI,0.0,13.21,-379.44,2948.47
9080872,VAR_JUL_2025,17/07/2025,AWARDED,01/03/2026,31/03/2026,WKM,OTA,OPT,OMFM,0.0,9.52,-668.85,21956.93
